0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,1e-45,1.01e-43,3.4e-44,5.028e-42,9.88e-43,2.29877e-40,1.646e-41,1.0545556e-38,1.51356e-40,1.2918475e-37,3.239485e-39,2.142602e-36,1.2712081e-37,4.190167e-35,6.9172177e-37,3.1833882e-33,2.2504108e-35,4.6429673e-32,2.52067e-33,7.1449876e-31,6.64334e-32,4.0375656e-29,2.9376168e-30,4.283011e-27,1.22223e-28,3.8115003e-25,8.745236e-10,0.01580751,0.00015000929,0.13253352,0.00088084425,0.84698784,0.0036404007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-45,0.0,1.08e-43,0.0,2.057e-42,0.0,8.3729e-41,0.0,4.466552e-39,0.0,1.4771344e-37,3e-45,1.2321705e-35,1.7e-44,2.078938e-33,1.43e-43,1.5677994e-32,2.155e-42,1.4899628e-31,4.6788e-41,1.8224868e-30,4.47896e-40,1.3336869e-28,1.4064024e-38,1.7657977e-27,1.3351576e-36,6.8658925e-27,4.305129e-35,1.8009155e-25,2.1280112e-33,8.744753e-24,3.2452536e-31,1.8762338e-22,4.9988014e-13,7.558936e-05,0.035745196,0.00011071771,0.13682842,0.00036172167,0.82619834,0.00068004424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-44,4e-45,5.7e-43,1.22e-43,2.412e-41,2.64e-42,9.39461e-40,2.2492e-41,1.1580958e-38,4.96795e-40,1.9797444e-37,2.3371346e-38,3.8859394e-36,1.2029488e-37,2.9205132e-34,3.596018e-36,4.1250797e-33,4.012877e-34,6.521853e-32,9.869689e-33,3.8985125e-30,3.810977e-31,4.1879573e-28,1.1336887e-29,3.94461e-26,1.0170872e-10,0.0020009007,7.116973e-06,0.01876528,3.9759543e-05,0.118833005,0.00014854968,0.85987246,0.00033295088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-44,0.0,2.41e-43,0.0,4.174e-42,0.0,1.59225e-40,0.0,7.892361e-39,0.0,2.3766172e-37,0.0,2.105279e-35,1e-45,3.9804876e-33,6e-45,2.7248638e-32,1.01e-43,2.3753374e-31,2.454e-42,2.6199388e-30,1.9744e-41,1.9048215e-28,5.74405e-40,2.3685832e-27,5.7104986e-38,6.7228776e-27,1.6944865e-36,1.6061293e-25,7.3333605e-35,6.64023e-24,8.43647e-33,1.1072171e-22,2.0488192e-14,4.550676e-06,0.005135947,5.6911504e-06,0.01632929,1.6274354e-05,0.094285645,2.5041181e-05,0.88414884,4.8685884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,3.5e-44,6e-45,1.403e-42,1.5e-43,5.1775e-41,1.257e-42,6.47375e-40,2.8634e-41,1.1280886e-38,1.4826e-39,2.237943e-37,7.992635e-39,1.6710744e-35,2.3001565e-37,2.349673e-34,2.3511872e-35,3.7773097e-33,5.728831e-34,2.348395e-31,2.0604606e-32,2.5746292e-29,5.12307e-31,2.5325316e-27,1.2776123e-11,0.00023851641,7.284912e-07,0.0022705381,3.8147646e-06,0.014304333,1.3854115e-05,0.10713497,2.9362973e-05,0.8759296,7.43481e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,0.0,4.9e-44,0.0,9.5e-43,0.0,3.5983e-41,0.0,1.906688e-39,0.0,6.1223425e-38,0.0,6.163686e-36,0.0,1.4683853e-33,7e-45,1.030128e-32,1.02e-43,8.827945e-32,2.022e-42,9.73255e-31,6.136e-42,7.538145e-29,2.36717e-40,9.7257e-28,3.5677263e-38,2.5057169e-27,9.51113e-37,5.8183736e-26,5.341456e-35,2.423954e-24,5.2082614e-33,3.9602013e-23,3.215395e-14,2.051606e-06,0.0008366607,3.7838743e-06,0.0027912396,1.3114292e-05,0.01782341,1.8703198e-05,0.20236911,3.741776e-05,0.77608865,1.5855105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,2.8e-44,1e-45,1.11e-42,5.7e-44,3.5128e-41,4.44e-43,4.32338e-40,1.061e-41,7.567358e-39,7.20934e-40,1.4706092e-37,3.544314e-39,1.07122835e-35,9.057879e-38,1.433244e-34,9.18566e-36,2.1321502e-33,2.0207508e-34,1.381503e-31,5.8135884e-33,1.4728047e-29,8.4835104e-32,1.4281461e-27,3.747509e-12,0.000100442805,2.3591522e-07,0.00095238606,1.029192e-06,0.005587206,3.287703e-06,0.042238064,5.953602e-06,0.3185174,1.3772066e-05,0.6325588,2.1397584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,3.4e-44,0.0,6.38e-43,0.0,2.3748e-41,0.0,1.226266e-39,0.0,3.8128838e-38,0.0,4.0341927e-36,0.0,1.0756934e-33,1e-45,7.202307e-33,1e-44,5.952027e-32,1.92e-43,6.2755026e-31,6.47e-43,4.9404948e-29,2.4252e-41,6.2808774e-28,3.503185e-39,1.4498845e-27,9.610047e-38,3.1813824e-26,5.4615427e-36,1.2381636e-24,6.1928537e-34,1.8045723e-23,4.6084018e-15,3.3498753e-07,0.00019269207,5.689467e-07,0.0006529041,1.8704286e-06,0.004273383,2.4508315e-06,0.04799201,4.527484e-06,0.18595625,2.5281472e-06,0.7609133,7.170085e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,8.1e-44,7e-45,2.507e-42,5.7e-44,3.152e-41,1.39e-42,5.61028e-40,9.2421e-41,1.1143219e-38,5.24226e-40,8.009224e-37,1.3342895e-38,1.0861999e-35,1.21342205e-36,1.7369424e-34,2.7650247e-35,1.1482163e-32,7.9980305e-34,1.2666724e-30,1.2389727e-32,1.300601e-28,8.280225e-13,1.9263558e-05,4.8902447e-08,0.0001798283,2.1554888e-07,0.0010710348,7.005009e-07,0.008444869,1.2877599e-06,0.066020355,2.8957415e-06,0.1481528,4.500025e-06,0.7760875,1.4674632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.3e-44,0.0,2.45e-43,0.0,9.204e-42,0.0,4.82736e-40,0.0,1.5116467e-38,0.0,1.6703978e-36,0.0,4.7828386e-34,0.0,3.1789085e-33,1e-45,2.620522e-32,3.9e-44,2.7344618e-31,1.18e-43,2.219782e-29,4.5e-42,2.82536e-28,6.75507e-40,6.157421e-28,1.8433964e-38,1.3492369e-26,1.0700562e-36,5.188776e-25,1.1682461e-34,7.351261e-24,1.7934415e-15,1.2001668e-07,5.6653902e-05,2.1420601e-07,0.00019116625,7.0952575e-07,0.0012648008,9.021128e-07,0.013945016,1.6187025e-06,0.053767364,7.3989827e-07,0.21820001,2.103597e-06,0.7125631,5.483107e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,4.9e-44,4e-45,1.448e-42,3.8e-44,1.8032e-41,8.95e-43,3.18246e-40,6.2417e-41,6.283669e-39,3.42703e-40,4.4617805e-37,8.535519e-39,5.9822435e-36,8.325217e-37,9.3534493e-35,1.8401037e-35,6.153131e-33,5.068168e-34,6.6941145e-31,7.286092e-33,6.717451e-29,1.890644e-13,6.127894e-06,2.0174124e-08,5.401603e-05,8.540604e-08,0.0003116101,2.6778844e-07,0.0024325603,4.985951e-07,0.018690629,1.145426e-06,0.04764596,1.76265e-06,0.24792354,5.770607e-06,0.6829009,2.5156034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,3.8e-44,0.0,3.48e-43,0.0,6.3e-42,0.0,2.05248e-40,0.0,9.966622e-39,0.0,2.8556622e-37,0.0,3.733964e-35,0.0,1.5991441e-32,0.0,9.3335315e-32,1e-45,6.550325e-31,3.2e-44,5.759404e-30,3.2e-44,4.7294354e-28,1.498e-42,5.6522404e-27,3.09704e-40,7.7509944e-27,7.00384e-39,1.3517969e-25,4.858164e-37,4.038987e-24,4.3138304e-35,3.9159172e-23,2.0067043e-15,2.8463623e-08,8.327374e-06,6.593573e-08,2.7096883e-05,2.318743e-07,0.00019828675,2.1338782e-07,0.0025307348,3.0583885e-07,0.0103243785,1.3199954e-08,0.050716307,4.1902187e-08,0.18738668,7.870038e-08,0.74880725,7.629877e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,1e-45,9.1e-44,8e-45,1.132e-42,1.88e-43,2.0054e-41,1.3949e-41,3.95285e-40,6.9343e-41,2.7058177e-38,1.650812e-39,3.5289052e-37,1.7261082e-37,5.7159112e-36,3.554835e-36,3.8017292e-34,9.029966e-35,4.1179042e-32,1.0851953e-33,4.2361634e-30,7.8313964e-15,2.857402e-07,5.839295e-10,2.642999e-06,2.4348876e-09,1.51660715e-05,7.084552e-09,0.00012450223,1.2089076e-08,0.0009943129,2.7996013e-08,0.0026648603,4.129422e-08,0.014060578,1.3778545e-07,0.03868472,5.821822e-07,0.9434507,1.2722239e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,0.0,7.7e-44,0.0,6.54e-43,0.0,1.1905e-41,0.0,3.54957e-40,0.0,1.659232e-38,0.0,4.5681828e-37,0.0,5.8525275e-35,0.0,2.524886e-32,1e-45,1.4294089e-31,1e-44,9.478179e-31,1.16e-43,7.8635975e-30,5.6e-44,6.145971e-28,2.807e-42,7.039355e-27,7.17007e-40,8.554579e-27,1.3581266e-38,1.3842463e-25,9.7303475e-37,3.802048e-24,5.979169e-35,3.386454e-23,2.1433682e-15,1.0389112e-08,1.2484201e-06,3.099617e-08,3.878744e-06,1.1849909e-07,2.8121147e-05,1.0246834e-07,0.00037343695,1.437536e-07,0.0015410307,1.3015509e-09,0.008305761,4.9192024e-09,0.032914147,7.6545215e-09,0.13877632,1.5905068e-10,0.8180557,2.554432e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,4.2e-44,1e-45,5.14e-43,3.1e-44,8.946e-42,2.405e-42,1.73492e-40,1.2023e-41,1.1857762e-38,2.8348e-40,1.5409911e-37,2.9311322e-38,2.3001303e-36,6.0141345e-37,1.5050266e-34,1.471806e-35,1.5855084e-32,1.6478237e-34,1.5377377e-30,1.6822966e-15,7.476262e-08,3.107236e-10,6.2093534e-07,1.1869704e-09,3.409944e-06,3.4599268e-09,2.633585e-05,6.3603336e-09,0.00019410036,1.4497763e-08,0.0005418528,2.1128267e-08,0.0028372216,6.876246e-08,0.00794475,2.8710542e-07,0.2019814,6.597983e-07,0.78646684,2.2929992e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,6e-45,0.0,1.54e-43,0.0,1.14e-42,0.0,1.9037e-41,0.0,5.63434e-40,0.0,2.498528e-38,0.0,6.5084143e-37,0.0,9.932413e-35,0.0,6.2140616e-32,0.0,3.166445e-31,0.0,1.934451e-30,1e-45,1.456268e-29,1e-45,1.2187285e-27,3.4e-44,1.38167e-26,6.943e-42,1.2910702e-26,1.5167e-40,1.8272909e-25,1.1821044e-38,4.3305924e-24,1.2592188e-36,2.9315797e-23,1.6789364e-16,1.1194368e-09,4.5909954e-07,2.5814895e-09,1.5169854e-06,8.682839e-09,1.2334329e-05,6.0136935e-09,0.00016847721,6.881018e-09,0.00070769124,1.4260355e-10,0.0037713326,4.059857e-10,0.014502675,6.50694e-10,0.060175013,2.1810146e-11,0.38474363,6.289126e-12,0.5359168,1.1464415e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,0.0,4.9e-44,1e-45,8.41e-43,1.72e-43,1.6153e-41,8.6e-43,1.060475e-39,1.8501e-41,1.3364154e-38,1.707547e-39,1.8887008e-37,3.2867554e-38,1.280742e-35,6.634748e-37,1.3316199e-33,4.7069516e-36,1.2933327e-31,1.6747956e-16,8.51661e-09,4.7555244e-11,6.612586e-08,1.4809412e-10,3.4198123e-07,3.9813575e-10,2.6405016e-06,6.9864603e-10,1.7812978e-05,1.4183523e-09,5.661082e-05,1.7688485e-09,0.0003037556,5.4222085e-09,0.0008509423,2.2671445e-08,0.02546257,5.3453196e-08,0.10574655,1.6972753e-07,0.86755806,4.2034898e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,8e-45,0.0,1.57e-43,0.0,5.038e-42,0.0,2.39559e-40,0.0,6.806384e-39,0.0,9.537306e-37,0.0,4.8311215e-34,0.0,2.73944e-33,0.0,1.8538464e-32,0.0,1.5711868e-31,0.0,1.3095859e-29,1.1e-44,1.5686619e-28,2.311e-42,1.9728036e-28,5.3563e-41,3.2266285e-27,4.100782e-39,9.151054e-26,4.3691625e-37,8.132882e-25,4.393676e-17,3.7691072e-10,1.2033442e-07,8.924731e-10,4.1006768e-07,3.1994234e-09,3.241937e-06,2.7336906e-09,4.3879747e-05,3.76793e-09,0.00018010488,1.1606783e-10,0.0009468806,3.6294603e-10,0.003518209,6.4568e-10,0.014570505,4.0664912e-11,0.091505036,1.5095187e-11,0.13043694,3.236751e-11,0.7587947,1.4642267e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.4e-44,1e-45,2.51e-43,1.05e-43,4.892e-42,5.56e-43,3.07987e-40,1.1753e-41,3.885418e-39,9.83647e-40,5.692922e-38,1.8755227e-38,3.9258745e-36,3.5654643e-37,4.160085e-34,2.2144311e-36,4.20194e-32,1.1236956e-16,5.2268074e-09,4.5695534e-11,3.808134e-08,1.3050112e-10,1.9573835e-07,3.470756e-10,1.5451556e-06,6.494896e-10,1.0353882e-05,1.252564e-09,3.2651245e-05,1.5364661e-09,0.00018440417,4.4788333e-09,0.000530494,1.8703568e-08,0.017129729,4.617485e-08,0.07116506,1.3605131e-07,0.6450186,2.9943467e-07,0.2659256,8.367283e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,2.1e-44,0.0,7.12e-43,0.0,3.5376e-41,0.0,1.04398e-39,0.0,1.4288267e-37,0.0,6.6893044e-35,0.0,3.9473054e-34,0.0,2.80373e-33,0.0,2.486007e-32,0.0,2.1109274e-30,4e-45,2.57407e-29,9.47e-43,3.5657898e-29,2.2351e-41,6.26652e-28,1.669281e-39,1.908232e-26,1.6756116e-37,1.8840456e-25,2.1132377e-17,2.1991882e-10,4.9027186e-08,5.434122e-10,1.6827026e-07,1.9855744e-09,1.2939981e-06,1.8454785e-09,1.6422766e-05,2.7095208e-09,6.621847e-05,1.026458e-10,0.00033211889,3.2759934e-10,0.001232292,5.9827127e-10,0.005138195,4.9213935e-11,0.031419836,2.0602157e-11,0.046289068,4.573928e-11,0.2633582,1.8988514e-10,0.65214616,6.427703e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1.7e-44,3e-45,2.91e-43,2.45e-43,5.594e-42,1.14e-42,3.3601e-40,2.2414e-41,4.077986e-39,2.003177e-39,5.787882e-38,3.4712444e-38,4.0214678e-36,5.668213e-37,4.148811e-34,2.5087108e-36,4.1249225e-32,4.487599e-17,2.9337255e-09,2.6807697e-11,2.0587871e-08,6.7974966e-11,1.00665886e-07,1.63806e-10,8.0300754e-07,2.9162614e-10,5.2150963e-06,5.523231e-10,1.8262846e-05,6.2394984e-10,0.00010476719,1.8111082e-09,0.00030536845,7.2237425e-09,0.011773733,1.6975934e-08,0.052346397,4.8896027e-08,0.51173043,1.0044685e-07,0.1962029,2.7268683e-07,0.22751081,7.1209865e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
